Game Title,Steam App ID,tags
Total War: EMPIRE - Definitive Edition,10500,Strategy
Monster Hunter Rise: Sunbreak Demo,1836450,Action
FINAL FANTASY XVI,2515020,"Action, RPG"
Jotun: Valhalla Edition,323580,"Action, Adventure, Indie"
Oxygen Not Included,457140,"Indie, Simulation"
LIMBO,48000,"Action, Adventure, Indie"
Days Gone,1259420,"Action, Adventure"
Batman™: Arkham Knight,208650,"Action, Adventure"
Dragon's Dogma: Dark Arisen,367500,"Action, Adventure, RPG"
GRID 2,44350,"Racing, Sports"
Craftopia,1307550,"Action, Adventure, Indie, RPG, Early Access"
Albion Online,761890,"Massively Multiplayer, RPG, Free To Play"
Purgatory II,576120,"Adventure, Indie, Strategy"
GUNDAM BREAKER 4,1672500,"Action, RPG"
Warfront Defenders,412210,"Action, Indie, Strategy, Early Access"
Dark Matter,345130,"Action, Casual, Indie"
Bloodstained: Ritual of the Night,692850,"Action, Adventure, RPG"
Robocraft,301520,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play"
Borderlands GOTY Enhanced,729040,"Action, RPG"
觅长生,1189490,"Indie, RPG, Strategy"
Total War: ATTILA,325610,Strategy
Sunkenland,2080690,"Action, Indie, Early Access"
Hitman: Absolution,203140,Action
Halls of Torment,2218750,"Action, Indie, RPG"
Shadow Warrior,233130,"Action, Adventure"
Age of Mythology: Retold,1934680,Strategy
DRAGON BALL Z: KAKAROT,851850,"Action, RPG"
Kerbal Space Program 2,954850,"Indie, Simulation, Early Access"
Warhammer 40000: Dawn of War III,285190,"Action, Simulation, Strategy"
F1 2021,1134570,"Racing, Simulation, Sports"
F1® Manager 2022,1708520,"Simulation, Strategy"
Drift (Over) Drive,447920,"Indie, Racing"
NBA 2K18,577800,"Simulation, Sports"
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,"Action, Free To Play"
Jagged Alliance 3,1084160,"Action, Strategy"
Subverse,1034140,Not Found
Anno 1800,916440,"Simulation, Strategy"
TERA,389300,Not Found
F1® 22,1692250,"Racing, Sports"
三国群英传8 Kingdom Heroes 8,875210,"Action, RPG, Simulation, Strategy"
Chivalry: Medieval Warfare,219640,"Action, Indie"
Crucible,1571120,"Action, Free To Play"
Batman™: Arkham Origins,209000,"Action, Adventure"
Pixel Gun 3D: PC Edition,2524890,"Action, Adventure, Massively Multiplayer, Free To Play"
Farthest Frontier,1044720,"Indie, Simulation, Strategy, Early Access"
Boundary,1004180,"Action, Adventure, Indie, RPG"
Football Manager 2009,10545,Not Found
Wayfinder,1171690,"Action, Adventure, RPG, Early Access"
Warhammer: End Times - Vermintide,235540,"Action, Indie"
Banished,242920,"Indie, Simulation, Strategy"
Knight Online,389430,"Action, Adventure, Free To Play, Massively Multiplayer, RPG"
Prey,480490,"Action, Adventure"
Wasteland 3,719040,"RPG, Strategy"
Russian Fishing 4,766570,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play"
Rising Storm 2: Vietnam,418460,"Action, Massively Multiplayer, Simulation, Strategy"
DARK SOULS™: REMASTERED,570940,Action
Football Manager 2010,34009,Not Found
Shadowrun Returns,234650,"Adventure, Indie, RPG, Strategy"
Transport Fever 2,1066780,"Casual, Indie, Simulation, Strategy"
活俠傳,1859910,"Adventure, Indie, RPG, Strategy"
Shadowverse,453480,"Strategy, Free To Play"
Gotham Knights,1496790,"Action, Adventure, RPG"
Killing Floor,1250,Action
F1 2020,1080110,"Racing, Simulation, Sports"
MONSTER HUNTER RISE DEMO,1641480,Not Found
NieR:Automata™,524220,"Action, RPG"
Space Engineers,244850,"Action, Indie, Simulation, Strategy"
Dawn of Man,858810,"Indie, Simulation, Strategy"
Darkest Dungeon® II,1940340,"Indie, RPG, Strategy"
Surviving Mars,464920,"Simulation, Strategy"
Borderlands GOTY,8980,"Action, RPG"
theHunter: Call of the Wild™,518790,"Adventure, Simulation, Sports"
Headsnatchers,797410,"Action, Casual, Indie, Sports"
Just Cause 3,225540,"Action, Adventure"
Hentai Bad Girls,1111030,Not Found
Warlander,1675900,"Action, Massively Multiplayer, Free To Play"
Far Cry® 3,220240,"Action, Adventure"
AdVenture Capitalist,346900,"Casual, Indie, Free To Play"
ELEX,411300,"Action, Adventure, RPG"
DRAGON BALL XENOVERSE,323470,Action
Wandering Sword,1876890,"Adventure, Indie, RPG, Strategy"
Rogue Legacy 2,1253920,"Action, Adventure, Indie, RPG"
A Total War Saga: Thrones of Britannia,712100,"Action, Strategy"
State of Decay 2,495420,"Action, RPG, Simulation"
Pillars of Eternity II: Deadfire,560130,RPG
Pathfinder: Kingmaker,640820,"Adventure, RPG"
Call of Duty: Modern Warfare 2 (2009),10180,Action
Car Mechanic Simulator 2021,1190000,"Racing, Simulation"
Strange Brigade,312670,"Action, Adventure"
Dishonored 2,403640,Action
They Are Billions,644930,Strategy
We Were Here Expeditions: The FriendShip,2296990,"Adventure, Casual, Indie"
Summoners War,2426960,"RPG, Strategy, Free To Play"
Trackmania,2225070,Racing
30 IMPOSSIBLE LEVELS,459910,Not Found
Bright Memory: Infinite,1178830,"Action, Indie"
Divinity: Original Sin (Classic),230230,"Adventure, Indie, RPG, Strategy"
SteamDB Unknown App 203190,203190,Not Found
Planet Coaster,493340,"Action, Adventure, Casual, Simulation, Strategy"
Battlefield: Bad Company™ 2,24960,Action
Soundpad,629520,"Audio Production, Utilities"
SD GUNDAM BATTLE ALLIANCE,824550,"Action, RPG"
Dungeon Defenders,65800,"Action, Indie, RPG, Strategy"
Delta Force Alpha Test,2709440,Not Found
My Time at Sandrock,1084600,"Adventure, Casual, Indie, RPG, Simulation"
SteamDB Unknown App 243870,243870,Not Found
Shatterline,2087030,"Action, Massively Multiplayer, Free To Play, Early Access"
Abiotic Factor,427410,"Ação, Aventura, RPG, Simulação, Acesso Antecipado"
Shin Megami Tensei V: Vengeance,1875830,"Adventure, RPG"
The Riftbreaker,780310,"Action, Adventure, Indie, RPG, Simulation, Strategy"
Sword Art Online: Fatal Bullet,626690,"Action, RPG"
Sanfu,1880330,"Adventure, Indie, RPG"
South Park The Fractured But Whole,488790,RPG
Slime Rancher 2,1657630,"Action, Adventure, Casual, Indie, Simulation, Early Access"
Yu-Gi-Oh! Duel Links,601510,"Strategy, Free To Play"
eFootball™,1665460,"Simulation, Sports, Free To Play"
POLYWAR,444490,"Action, Indie, Massively Multiplayer"
Spectre Divide Playtest,2889840,Not Found
Kingdom Rush 5: Alliance TD,2849080,"Indie, Strategy"
Project Playtime,1961460,"Action, Indie, Free To Play, Early Access"
Sands of Salzaar,1094520,"Adventure, Indie, RPG, Strategy"
Torchlight: Infinite,1974050,"Action, Adventure, RPG, Free To Play"
Heroes & Generals,227940,"Action, Free To Play, Indie, Massively Multiplayer, Strategy"
eFootball PES 2020,996470,Sports
Pummel Party,880940,"Action, Casual, Indie"
Rusty's Retirement,2666510,"Casual, Indie, Simulation, Strategy"
Starpoint Gemini 2,236150,"Action, RPG, Simulation"
Jurassic World Evolution 2,1244460,"Simulation, Strategy"
Golf With Your Friends,431240,"Casual, Indie, Sports"
eFootball PES 2021 SEASON UPDATE,1259970,Sports
Portal,400,Action
Dead Island Riptide Definitive Edition,383180,Action
Resident Evil 7 Biohazard,418370,"Action, Adventure"
The Outer Worlds,578650,RPG
DiRT Rally,310560,"Racing, Simulation, Sports"
Hollow Knight,367520,"Action, Adventure, Indie"
Tom Clancy's Rainbow Six Siege - Test Server,623990,Not Found
Lost Castle 2,2445690,"Action, Adventure, Indie, RPG, Early Access"
Data Hacker: Corruption,329000,"Adventure, Indie, RPG, Simulation"
Northgard,466560,"Adventure, Indie, Simulation, Strategy"
ヘブンバーンズレッド,1973710,"Adventure, RPG, Free To Play"
Hentai Furry,1260390,Not Found
Age of Empires III: Definitive Edition,933110,"Free To Play, Strategy"
Knockout City™ Trial,1582170,Not Found
DEATHLOOP,1252330,Action
Home Behind 2,1220010,"Adventure, Indie, RPG, Simulation, Strategy"
OBS Studio,1905180,"Utilities, Video Production"
Far Cry 6,2369390,"Action, Adventure"
Darkest Dungeon®,262060,"Indie, RPG, Strategy"
Green Hell,815370,"Action, Adventure, Indie, Simulation"
Dishonored,205100,"Action, Adventure"
Red Dead Online,1404210,"Action, Adventure"
人魅,2128940,"Adventure, Indie, RPG, Strategy"
Resident Evil 3: Raccoon City Demo,1173690,Action
DOOM Open Beta,350470,Not Found
Assetto Corsa,244210,"Indie, Racing, Simulation, Sports"
Barotrauma,602960,"Action, Indie, Simulation, Strategy"
Lies of P,1627720,"Action, Adventure, RPG"
The Front,2285150,"Action, Indie, Massively Multiplayer, Simulation, Early Access"
Titan Quest Anniversary Edition,475150,"Action, RPG"
Once Human Demo,2958310,Not Found
Age of Wonders III,226840,"RPG, Strategy"
DRAGON BALL XENOVERSE 2,454650,"Action, Adventure, Casual, Massively Multiplayer"
SteamDB Unknown App 272350,272350,Not Found
Call of Duty: WWII,476600,Action
Infection Free Zone,1465460,"Action, Indie, Simulation, Strategy, Early Access"
Dragon Age II (Retired),47900,Not Found
FTL: Faster Than Light,212680,"Indie, Simulation, Strategy"
Omega Strikers,1869590,"Action, Strategy, Free To Play"
Sonic Frontiers,1237320,"Action, Adventure"
Conqueror's Blade,835570,"Action, Massively Multiplayer, RPG, Strategy, Free To Play"
Arma 2: Operation Arrowhead,33930,"Action, Simulation, Strategy"
American Truck Simulator,270880,"Indie, Simulation"
Kerbal Space Program,220200,"Indie, Simulation"
Dungeonborne Demo,2700330,Not Found
Cuphead,268910,"Action, Indie"
Skul: The Hero Slayer,1147560,"Action, Indie"
MARVEL SNAP,1997040,"Casual, Strategy, Free To Play"
TEKKEN 7,389730,"Action, Sports"
Backpack Battles Demo,2444170,Not Found
Hotline Miami 2: Wrong Number,274170,"Action, Indie"
Absolver,473690,"Action, Adventure, Indie"
Project F,1419640,"Action, Early Access"
Marvel’s Avengers Beta,1358820,Not Found
Archery Practice VR,587830,Not Found
Warhammer 40000: Dawn of War II - Anniversary Edition,15620,Strategy
Wasteland 2,240760,"Adventure, Indie, RPG, Strategy"
Soulstone Survivors,2066020,"Action, Indie, RPG, Early Access"
GTFO,493520,Action
Swords of Legends Online,1418100,"Free To Play, Massively Multiplayer, RPG"
shapez 2,2162800,"Casual, Indie, Simulation, Strategy, Early Access"
Dungeon Defenders II,236110,"Action, Indie, RPG, Strategy, Free To Play"
Atonement: Scourge of Time,385070,"Adventure, Indie, RPG"
Farming Simulator 15,313160,Simulation
inZOI: Character Studio,3092450,Not Found
EARTH DEFENSE FORCE 6,2291060,Action
The Walking Dead: Season Two,261030,Adventure
Idle Champions of the Forgotten Realms,627690,"Action, Adventure, Indie, Strategy, Free To Play"
Total War: ROME REMASTERED,885970,Strategy
Music Racer,893030,"Action, Casual, Indie, Racing"
Pacific Drive,1458140,"Action, Adventure, Indie, Racing, Simulation"
The Crypts of Anak Shaba - VR,566060,Not Found
Thief,239160,"Action, Adventure"
Amazing Cultivation Simulator,955900,"Indie, RPG, Simulation, Strategy"
Hell Let Loose,686810,"Action, Indie, Massively Multiplayer, Simulation, Strategy"
Call of Duty: Black Ops II,202970,Action
Resident Evil Village Gameplay Demo,1541780,Not Found
Life is Strange™,319630,"Action, Adventure"
House Flipper 2,1190970,"Casual, Indie, Simulation"
Watch_Dogs 2,447040,"Action, Adventure"
RAGE,9200,Action
ASTRONEER,361420,"Adventure, Indie"
Dead Island Riptide,216250,Not Found
Plague Inc: Evolved,246620,"Casual, Indie, Simulation, Strategy"
Homeworld Remastered Collection,244160,"Simulation, Strategy"
Cult of the Lamb Demo,2013570,Not Found
DC Universe Online,24200,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
The Callisto Protocol,1544020,"Action, Adventure"
Firewatch,383870,"Adventure, Indie"
Dragon's Dogma 2 Character Creator & Storage,2674810,Free To Play
Quake Champions,611500,"Action, Free To Play"
Sniper Elite 4,312660,"Action, Adventure"
Construction Simulator,1273400,"Casual, Simulation"
#Have A Sticker,841860,Not Found
Starship Annihilator,525300,"Action, Indie"
Five Nights at Freddy's: Security Breach,747660,"Action, Adventure, Indie"
SpeedRunners,207140,"Action, Casual, Indie, Racing, Sports"
The Texas Chain Saw Massacre,1433140,"Action, Indie"
Football Manager 2012 Demo,71280,Not Found
IXION,1113120,"Indie, Simulation, Strategy"
Riders of Icarus,442080,"Adventure, Free To Play, Massively Multiplayer, RPG"
Bloons TD Battles 2,1276390,"Action, Casual, Indie, Strategy, Free To Play"
Outpost: Infinity Siege,1566690,"Action, Strategy"
The God's Chain,504490,Action
Inscryption,1092790,"Adventure, Indie, Strategy"
People Playground,1118200,"Action, Casual, Indie, Simulation"
OCTOPATH TRAVELER II,1971650,RPG
Super Robot Wars 30,898750,"RPG, Simulation, Strategy"
Graveyard Keeper,599140,"Adventure, Indie, RPG, Simulation"
Hamster,3046430,"Casual, Indie, Free To Play"
The Dreamlord,412290,"Adventure, Casual, Indie"
Far Cry New Dawn,939960,"Action, Adventure"
Far Cry 4,298110,"Action, Adventure"
Chivalry 2,1824220,"Action, Massively Multiplayer"
Deceit,466240,"Action, Indie, Free To Play"
Sapiens Demo,1995770,Not Found
It Takes Two Friend's Pass,1504980,Not Found
BRINK,22350,"Action, Free To Play"
PICO PARK,1509960,"Action, Casual, Indie"
Don't Starve,219740,"Adventure, Indie, Simulation"
Scavengers,1183940,"Action, Free To Play, Strategy, Early Access"
BATTALION: Legacy,489940,"Action, Free To Play"
Muck,1625450,"Action, Adventure, Free To Play, Indie"
VTube Studio,1325860,"Indie, Animation & Modeling, Video Production"
Rising Storm/Red Orchestra 2 Multiplayer,35450,"Action, Massively Multiplayer, Simulation"
Undecember Demo,2081110,Not Found
Escape the Backrooms,1943950,"Indie, Early Access"
The Mighty Quest For Epic Loot,239220,Not Found
ROMANCE OF THE THREE KINGDOMS XIV,872410,Simulation
Bodycam,2406770,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access"
Space Pilgrim Episode I: Alpha Centauri,429470,"Adventure, Indie"
天命奇御 Fate Seeker,882790,RPG
Shrimp,3054490,"Casual, Indie, Free To Play"
Starship Troopers: Extermination,1268750,"Action, Indie, Early Access"
Piximalism,567940,Not Found
GreedFall,606880,RPG
Ace of Spades,224540,"Action, Indie"
Ruined King: A League of Legends Story™,1276790,"Indie, RPG"
Banana Shooter,1949740,"Action, Casual, Indie, Free To Play"
Plants vs. Zombies: Game of the Year,3590,Strategy
Prison Architect,233450,"Indie, Simulation, Strategy"
Life is Strange: Before the Storm,554620,"Action, Adventure"
A.V.A Global,1473480,"Action, Massively Multiplayer, Free To Play"
Half-Life 2,220,Action
The Outlast Trials Closed Beta,2126550,Not Found
俠之道(PathOfWuxia),1189630,"Indie, RPG"
Outland,305050,"Action, Adventure, Indie"
Wolfenstein II: The New Colossus,612880,Action
Vampyr,427290,"Action, RPG"
Orcs Must Die! 2,201790,"Action, Adventure, Indie, RPG, Strategy"
Friday the 13th: The Game,438740,Action
Waven,2343650,"Adventure, RPG, Strategy, Free To Play, Early Access"
Assassin's Creed IV Black Flag,242050,"Action, Adventure"
Castle Crashers,204360,"Action, Adventure, Casual, Indie, RPG"
Black Squad,550650,"Action, Free To Play"
The Cycle Playtest,1600360,Not Found
SMITE 2 - Public Test,2781320,Not Found
House Flipper,613100,"Indie, Simulation"
Death Must Die,2334730,"Action, Casual, Indie, RPG, Early Access"
Ultimate Chicken Horse,386940,"Action, Casual, Indie"
Mafia II - Demo,50280,Action
Enter the Gungeon,311690,"Action, Adventure, Indie"
Tyranny,362960,"Adventure, RPG"
Lies of P Demo,2334160,Not Found
Mortal Kombat X,307780,Action
She Will Punish Them,1213740,Not Found
Assassin's Creed Valhalla,2208920,"Action, Adventure, RPG"
Warhammer 40000: Space Marine - Anniversary Edition,55150,Action
Aliens: Fireteam Elite,1549970,"Action, RPG"
RIFT,39120,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
The Murder of Sonic the Hedgehog,2324650,"Casual, Free To Play, Indie, Simulation"
ELYON,1674470,"Action, Adventure, Free To Play, Massively Multiplayer"
Return to Monkey Island,2060130,"Adventure, Casual"
Marvel's Midnight Suns,368260,"RPG, Strategy"
Bananametr,3013470,"Casual, Free To Play"
Turbo Pug,418070,"Casual, Indie"
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,"Action, Adventure, Casual"
Coral Island,1158160,"Adventure, Casual, Indie, RPG, Simulation, Strategy"
Call of Duty: Infinite Warfare,292730,"Action, Adventure"
天命奇御二 Fate Seeker II,1559390,RPG
Incitement 3,391660,"Adventure, Indie, RPG"
古龙风云录,2340650,"Adventure, RPG, Strategy"
Cybercube,656880,"Action, Casual, Indie"
HuniePop 2: Double Date,930210,Not Found
Metro Exodus,412020,Action
Infestation: Survivor Stories 2020,226700,"Action, Free To Play, Indie, Massively Multiplayer, RPG"
Forsaken Uprising,314700,Not Found
Tropico 6,492720,"Simulation, Strategy"
Bellwright,1812450,"Action, RPG, Simulation, Strategy, Early Access"
Sword and Fairy 7,1543030,"Action, Adventure, RPG"
X4: Foundations,392160,"Action, Simulation, Strategy"
Cucumber,3015610,"Casual, Indie, Free To Play"
Warhammer 40000: Dawn of War II � Retribution,56400,Strategy
Aimlabs,714010,"Action, Adventure, Casual, Indie, Simulation, Free To Play"
Melon,3050630,"Casual, Simulation, Free To Play"
Meadow,486310,"Adventure, Indie, Massively Multiplayer"
TEKKEN 8 Playtest,2385860,Not Found
Inside the Backrooms,1987080,"Adventure, Indie, Early Access"
美女，请别影响我学习,2786680,"Adventure, Indie, RPG, Simulation, Strategy"
Tiny Tina's Wonderlands,1286680,"Action, Adventure, RPG"
Game Migrated to Another Steam Page,905370,"Action, Massively Multiplayer, Strategy, Free To Play"
Assassin's Creed® III,208480,Adventure
Dead Cells,588650,"Action, Adventure, Indie"
Enclave,253980,"Action, RPG"
NBA 2K17,385760,Sports
Sniper Elite 5,1029690,"Action, Adventure"
Neverwinter,109600,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
Tom Clancy's The Division 2,2221490,"Action, Adventure, RPG"
Dome Keeper Demo,1650980,Not Found
Street Fighter V,310950,Action
Far Cry Primal,371660,"Action, Adventure"
BattleBlock Theater,238460,"Action, Adventure, Casual, Indie"
Metro 2033,43129,Not Found
X Rebirth,2870,"Action, Simulation"
SOULCALIBUR VI,544750,Action
Into the Breach,590380,"Indie, RPG, Simulation, Strategy"
Going Medieval,1029780,"Indie, RPG, Simulation, Strategy, Early Access"
Insurgency: Sandstorm,581320,Action
Magic Duels,316010,"Free To Play, Strategy"
Black Desert (Retired),836620,Not Found
AI: Rampage,438020,"Action, Indie, Strategy"
Data Hacker: Initiation,311860,"Adventure, Indie, RPG, Simulation"
SCARLET NEXUS,775500,"Action, Adventure, RPG"
F1® 23,2108330,"Racing, Sports"
Dream Daddy: A Dad Dating Simulator,654880,"Casual, Indie, Simulation"
Asteroids ++,2407300,"Adventure, Indie, Free To Play"
Dungeonborne Playtest,2452260,Not Found
Infestation: The New Z,555570,"Action, Indie, Massively Multiplayer, RPG, Free To Play"
The Long Dark,305620,"Adventure, Indie, Simulation, Strategy"
Ghost Recon Breakpoint,2231380,"Action, Adventure"
OVERKILL's The Walking Dead,717690,Not Found
Marauders,1789480,"Action, Early Access"
The Wolf Among Us,250320,"Action, Adventure, Casual"
Disney Dreamlight Valley,1401590,"Action, Adventure, Casual, RPG, Simulation"
Loot Hero DX,294040,"Action, Adventure, Casual, Indie, RPG"
Voice of Chernobyl,1886120,"Action, Indie, Free To Play, Early Access"
100 Aliens Cats,2845270,"Action, Adventure, Casual, Indie, Sports, Free To Play"
RUNNING WITH RIFLES,270150,"Action, Indie"
100 Space Cats,2854290,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy, Free To Play"
PixARK,593600,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy"
Dead Bits,303390,"Action, Casual, Indie"
Pixel Sketch,648120,"Casual, Massively Multiplayer, Free To Play"
Magic 2014,213850,Strategy
Dark and Light,529180,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Early Access"
Ghostwire: Tokyo,1475810,Action
Monster Train,1102190,Strategy
Magic 2015,255420,Strategy
Need for Speed™ Unbound,1846380,"Action, Racing"
Across the Obelisk,1385380,"Adventure, Indie, RPG, Strategy"
EGOS - Tales of Fallen Souls,619340,"Adventure, Casual, Indie, Early Access"
The Ascent,979690,"Action, Adventure, Indie, RPG"
Spec Ops: The Line,50300,"Action, Adventure"
Poppy Playtime,1721470,"Action, Adventure, Indie"
Serial Cleaner,522210,"Action, Indie"
Devotion,1006510,Not Found
Shrimp.io,2782530,"Action, Casual, Indie, Strategy, Free To Play"
SCP: Secret Laboratory,700330,"Action, Free To Play"
Eastward,977880,"Action, Adventure, Indie, RPG"
ShipLord,422250,"Action, Adventure, Casual, Indie"
Warface: Clutch,291480,"Action, Massively Multiplayer, Free To Play"
MapleStory,216150,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play"
Call of Duty: Ghosts,209160,Action
Rabiez: Epidemic,448630,"Indie, Strategy"
FINAL FANTASY VII REMAKE INTERGRADE,1462040,"Action, Adventure, RPG"
The Stanley Parable: Ultra Deluxe,1703340,"Adventure, Casual, Indie"
Cosmoteer: Starship Architect & Commander,799600,"Simulation, Strategy, Early Access"
ACE COMBAT™7: SKIES UNKNOWN,502500,"Action, Simulation"
Enigmoon,406090,"Indie, Early Access"
Skull Rush,587210,Not Found
Like a Dragon Gaiden: The Man Who Erased His Name,2375550,"Action, Adventure"
Totally Accurate Battle Simulator,508440,"Indie, Simulation, Strategy"
RAGE 2,548570,Action
One-armed robber,2551020,"Action, Indie, Simulation, Strategy, Free To Play"
Item Tower,2989720,"Casual, Simulation, Free To Play"
Terra Invicta Demo,2023830,Not Found
Sanctum 2,210770,"Action, Indie, Strategy"
Crime Scene Cleaner,1040200,"Action, Simulation"
Marvel's Spider-Man: Miles Morales,1817190,"Action, Adventure"
Tropico 5,245620,"RPG, Simulation, Strategy"
Suicide Squad: Kill the Justice League,315210,Action
Forager,751780,"Action, Adventure, Indie, Simulation"
Goodbye My King,647410,Not Found
Dinkum,1062520,"Indie, RPG, Simulation, Early Access"
Firefall,227700,Not Found
Sins of a Solar Empire II,1575940,"Simulation, Strategy"
Soda Dungeon 2,946050,"Casual, Indie, RPG, Free To Play"
So Many Cubes,513590,"Action, Casual, Strategy, Early Access"
100 Asian Cats,2667970,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy, Free To Play"
Terra Incognita Chapter One: The Descendant,347560,"Adventure, Indie, RPG, Early Access"
Hurtworld,393420,"Action, Adventure, Simulation"
Duke Nukem Forever,57900,Action
Deponia: The Complete Journey,292910,Adventure
Mass Effect 2 (2010),24980,RPG
Nickelodeon All-Star Brawl,1414850,Action
My Time at Portia,666140,"Adventure, Casual, Indie, RPG, Simulation"
Reign Of Kings,344760,"Action, Adventure, Indie, RPG, Simulation"
Aliens: Colonial Marines,49540,Action
FINAL FANTASY X/X-2 HD Remaster,359870,RPG
Tumblestone,269710,"Action, Casual, Indie, Strategy"
Clickout,2947380,"Casual, Indie, Free To Play, Early Access"
Orcs Must Die! 3,1522820,"Action, Adventure, Indie, Strategy"
MELTY BLOOD: TYPE LUMINA,1372280,Action
Heart Clicker,3022740,"Casual, Indie, Strategy, Free To Play"
Spiral Knights,99900,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG"
Dirty Bomb,333930,"Action, Free To Play"
Ori and the Blind Forest,261570,Action
Manor Lords Demo,2122820,Not Found
Legends of Idleon MMO,1476970,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access"
RoBoRumble,420970,"Indie, Strategy"
Journey To The Center Of The Earth,382120,"Adventure, Casual, Free To Play, Indie"
The Culling,437220,"Action, Free To Play, Indie"
Yelaxot,340820,Not Found
Apocalypse Party,2351560,"Action, Casual, Indie, Strategy"
20 Minutes Till Dawn,1966900,"Action, Adventure, Casual, Indie, Strategy"
Knockout City™ Cross-Play Beta,1530870,Not Found
The Witcher 2: Assassins of Kings Enhanced Edition,20920,RPG
Trine 2 Demo,204260,"Action, Indie"
Against the Storm,1336490,"Simulation, Strategy"
再刷一把 PlayAgain,2059790,"Adventure, Indie, RPG, Strategy"
Kingdoms of Amalur: Reckoning™,102500,"Action, RPG"
Radical Heights,809960,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Early Access"
Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),963330,"Casual, Indie"
Smalland: Survive the Wilds,768200,"Action, Adventure, Indie, RPG"
F1 2019,928600,Not Found
Gauntlet™,258970,"Action, Adventure, RPG"
Overcooked! 2,728880,"Action, Casual, Indie"
Sun Haven,1432860,"Adventure, Casual, Indie, RPG, Simulation"
Defiance,224600,"Action, Free To Play, Massively Multiplayer, RPG"
DREDGE,1562430,"Adventure, RPG"
The Witcher: Enhanced Edition,9810,Not Found
Call of Duty: Advanced Warfare,209650,Action
Shadow Warrior 2,324800,"Action, Adventure"
Transport Fever,446800,Simulation
Palia,2707930,"Adventure, Casual, Indie, RPG, Simulation, Free To Play"
The Darkness II,67370,Action
Elems,528670,"Casual, Indie"
Forspoken,1680880,"Action, Adventure, RPG"
The Binding of Isaac,113200,"Action, Adventure, Indie, RPG"
RuneScape,1343400,"Massively Multiplayer, RPG, Free To Play"
Sierra Ops,364210,"Adventure, Casual, Indie, Strategy"
Tomato Way,565860,"Action, Adventure, Casual, Indie, Racing"
SMITE 2,2437170,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Early Access"
Joana's Life,513740,"Adventure, Indie"
Marvel Heroes Omega,226320,Not Found
Darwin Project,544920,"Action, Free To Play, Indie"
Village Story,601280,Not Found
Divine Knockout (DKO),1294660,Action
PlateUp!,1599600,"Action, Casual, Indie, Strategy"
Warhammer 40000: Chaos Gate � Daemonhunters,1611910,"RPG, Strategy"
Fields of Mistria,2142790,"Indie, RPG, Simulation, Early Access"
Battlefield 4™,1238860,Action
Destroy All Humans!,803330,"Action, Adventure"
Winter Memories,2495450,Not Found
Magicraft,2103140,"Action, Adventure, Indie, RPG, Early Access"
Assetto Corsa Competizione,805550,"Racing, Simulation, Sports"
Timberborn,1062090,"Indie, Simulation, Strategy, Early Access"
Arma Reforger,1874880,"Action, Simulation, Strategy"
