Game Title,Steam App ID,tags
Call of Duty: Ghosts - Multiplayer,209170,"Action, Multi-player"
Hero's Land,2349820,"Action, Adventure, Massively Multiplayer, RPG, Free To Play, Multi-player"
Tabletop Simulator,286160,"Casual, Indie, RPG, Simulation, Strategy, Multi-player, Co-op"
Evil Genius 2,700600,"Simulation, Strategy"
The Outlast Trials,1304930,"Action, Adventure, Indie, Multi-player, Co-op"
Mafia: Definitive Edition,1030840,"Action, Adventure"
Company of Heroes 3,1677280,"Action, Strategy, Multi-player, Co-op"
Party Animals Playtest,1401390,Not Found
Backpack Battles,2427700,"Strategy, Early Access, Multi-player"
The Last of Us™ Part I,1888930,"Action, Adventure"
STAR WARS™: Squadrons,1222730,"Action, Simulation, Multi-player, Co-op"
太荒初境,1504570,"Action, Adventure, Indie, RPG, Strategy, Multi-player, Co-op"
Resident Evil 4 Chainsaw Demo,2231770,"Action, Adventure"
No Rest for the Wicked,1371980,"Action, Adventure, RPG, Early Access"
AX:EL,319830,"Action, Indie, Simulation, Multi-player"
XCOM: Chimera Squad,882100,Strategy
Dead Island,91310,Not Found
Wartales,1527950,"Adventure, Indie, RPG, Strategy, Multi-player, Co-op"
BATTLETECH,637090,"Action, Adventure, Strategy, Multi-player"
Cube World,1128000,"Adventure, Indie, RPG, Multi-player, Co-op"
God of War Ragnarök,2322010,"Action, Adventure, RPG"
Frostpunk 2,1601580,"Simulation, Strategy"
Persona 5 Royal,1687950,RPG
PAYDAY 3 - Beta,2478210,Not Found
Palworld Dedicated Server,2394010,Not Found
Gunfire Reborn,1217060,"Action, Adventure, Indie, RPG, Multi-player, Co-op"
Dungeon of the ENDLESS™,249050,"Adventure, Indie, RPG, Strategy, Multi-player, Co-op"
Squad,393380,"Action, Indie, Massively Multiplayer, Strategy, Multi-player"
Mortal Kombat 11,976310,"Action, Multi-player"
Glare1more,834150,"Adventure, Indie"
Call of Duty: Advanced Warfare - Multiplayer,209660,"Action, Multi-player"
Football Manager 2011,34229,Not Found
Monster Hunter Stories 2: Wings of Ruin,1277400,"Adventure, RPG, Multi-player, Co-op"
Brawlhalla,291550,"Action, Indie, Free To Play, Multi-player, Co-op"
South Park™: The Stick of Truth™,213670,"Action, Adventure, RPG"
Ori and the Will of the Wisps,1057090,Action
Factorio,427520,"Casual, Indie, Simulation, Strategy, Multi-player, Co-op"
Bless Online,681660,"Action, Adventure, Free To Play, Massively Multiplayer, RPG, Multi-player, Co-op"
Astral Party,2622000,"Casual, Indie, RPG, Strategy, Multi-player"
Saints Row: The Third,55230,"Action, Multi-player, Co-op"
STAR WARS™: The Old Republic™,1286830,"Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
Two Point Hospital,535930,"Indie, Simulation"
CODE VEIN,678960,"Action, RPG, Multi-player, Co-op"
Age of Empires IV Ranked Seasons Closed Preview,1015520,"Strategy, Multi-player, Co-op"
Dota 2 Test,205790,Not Found
Half-Life,70,"Action, Multi-player"
Mad Max,234140,"Action, Adventure"
Last Oasis,903950,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access, Multi-player"
Tom Clancy's Ghost Recon Wildlands Open Beta,584210,Not Found
Slay the Spire,646570,"Indie, Strategy"
Mount & Blade: Warband,48700,"Action, RPG, Multi-player"
Street Fighter™ 6 - Open Beta,1952120,"Action, Adventure, Multi-player"
Counter-Strike: Condition Zero,80,"Action, Multi-player"
It Takes Two,1426210,"Action, Adventure, Multi-player, Co-op"
Chinese Parents,736190,"Casual, Indie, RPG, Simulation"
Paragon: The Overprime,1531430,"Action, Sports, Strategy, Free To Play, Early Access, Multi-player, Co-op"
DEATH STRANDING,1190460,Not Found
BattleBit Remastered Playtest,1611740,Not Found
Farming Simulator 17,447020,"Simulation, Multi-player, Co-op"
Brotato,1942280,"Action, Casual, Indie, RPG"
Stash,466660,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG, Multi-player, Co-op"
Nyasha,1035930,"Casual, Indie"
Call of Duty: Black Ops III Beta,388520,"Action, Adventure, Multi-player, Co-op"
Grounded,962130,"Action, Adventure, Multi-player, Co-op"
NBA 2K21,1225330,"Simulation, Sports, Multi-player, Co-op"
SMITE,386360,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play, Multi-player"
Marvel's Avengers - The Definitive Edition,997070,"Action, Adventure, RPG, Multi-player, Co-op"
GUILTY GEAR -STRIVE-,1384160,"Action, Multi-player"
Medieval Dynasty,1129580,"Action, Adventure, Indie, RPG, Simulation, Multi-player, Co-op"
Volcano Princess,1669980,"Indie, RPG, Simulation"
Spectre Divide,2641470,"Action, Free To Play, Multi-player, Co-op"
Tribes of Midgard,858820,"Action, Adventure, Indie, RPG, Multi-player, Co-op"
Dead Space,1693980,"Action, Adventure"
Grimm,252150,"Casual, Indie"
Back to Bed,308040,"Action, Casual, Indie"
Left 4 Dead,500,"Action, Multi-player, Co-op"
NBA 2K24,2338770,"Simulation, Sports, Multi-player, Co-op"
Paragon: The Overprime Final Test,1840560,Not Found
Persona 4 Golden,1113000,RPG
Glass Masquerade,511470,"Casual, Indie"
PlanetSide 2,218230,"Action, Massively Multiplayer, Free To Play, Multi-player"
FINAL FANTASY XV WINDOWS EDITION,637650,"RPG, Multi-player, Co-op"
Vampire: The Masquerade - Bloodhunt,760160,"Action, Free To Play, Multi-player"
Mafia II (Classic),50130,Action
Totally Accurate Battlegrounds,823130,"Action, Indie, Free To Play, Multi-player"
Loadout,208090,"Action, Free To Play, Indie, Multi-player, Co-op"
Frostpunk,323190,"Simulation, Strategy"
NBA 2K19,841370,"Simulation, Sports, Multi-player"
BeamNG.drive,284160,"Racing, Simulation, Early Access"
Deadly Animal Duel,587790,"Action, Casual, Multi-player"
大侠立志传：碧血丹心,1948980,"Adventure, Indie, RPG, Simulation"
Elite Dangerous,359320,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy, Multi-player, Co-op"
NieR Replicant ver.1.22474487139...,1113560,"Action, Adventure, RPG"
Elemental Girls,1079310,"Casual, Indie"
Rotwood,2015270,"Action, Adventure, RPG, Early Access, Multi-player, Co-op"
For The King II,1676840,"Adventure, Indie, RPG, Strategy, Multi-player, Co-op"
WILD HEARTS™,1938010,"Action, Adventure, Multi-player, Co-op"
The Planet Crafter,1284190,"Adventure, Multi-player, Co-op"
Dwarf Fortress,975370,"Indie, RPG, Simulation, Strategy"
ULTRAKILL,1229490,"Action, Indie, Early Access"
Age of Empires II (2013),221380,"Strategy, Multi-player"
Titanfall® 2,1237970,"Action, Multi-player"
Total War: EMPIRE - Definitive Edition,10500,"Strategy, Multi-player, Co-op"
Monster Hunter Rise: Sunbreak Demo,1836450,"Action, Multi-player, Co-op"
FINAL FANTASY XVI,2515020,"Action, RPG"
Jotun: Valhalla Edition,323580,"Action, Adventure, Indie"
Oxygen Not Included,457140,"Indie, Simulation"
LIMBO,48000,"Action, Adventure, Indie"
Days Gone,1259420,"Action, Adventure"
Batman™: Arkham Knight,208650,"Action, Adventure"
Dragon's Dogma: Dark Arisen,367500,"Action, Adventure, RPG"
GRID 2,44350,"Racing, Sports, Multi-player"
Craftopia,1307550,"Action, Adventure, Indie, RPG, Early Access, Multi-player, Co-op"
Albion Online,761890,"Massively Multiplayer, RPG, Free To Play, Multi-player"
Purgatory II,576120,"Adventure, Indie, Strategy"
GUNDAM BREAKER 4,1672500,"Action, RPG, Multi-player, Co-op"
Warfront Defenders,412210,"Action, Indie, Strategy, Early Access"
Dark Matter,345130,"Action, Casual, Indie"
Bloodstained: Ritual of the Night,692850,"Action, Adventure, RPG, Multi-player, Co-op"
Robocraft,301520,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Multi-player, Co-op"
Borderlands GOTY Enhanced,729040,"Action, RPG, Multi-player, Co-op"
觅长生,1189490,"Indie, RPG, Strategy"
Total War: ATTILA,325610,"Strategy, Multi-player, Co-op"
Sunkenland,2080690,"Action, Indie, Early Access, Multi-player, Co-op"
Hitman: Absolution,203140,Action
Halls of Torment,2218750,"Action, Indie, RPG"
Shadow Warrior,233130,"Action, Adventure"
Age of Mythology: Retold,1934680,"Strategy, Multi-player, Co-op"
DRAGON BALL Z: KAKAROT,851850,"Action, RPG, Multi-player"
Kerbal Space Program 2,954850,"Indie, Simulation, Early Access"
Warhammer 40000: Dawn of War III,285190,"Action, Simulation, Strategy, Multi-player"
F1 2021,1134570,"Racing, Simulation, Sports, Multi-player"
F1® Manager 2022,1708520,"Simulation, Strategy"
Drift (Over) Drive,447920,"Indie, Racing"
NBA 2K18,577800,"Simulation, Sports, Multi-player"
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,"Action, Free To Play, Multi-player"
Jagged Alliance 3,1084160,"Action, Strategy, Multi-player, Co-op"
Subverse,1034140,"Action, Adventure, Casual, RPG, Strategy, Early Access"
Anno 1800,916440,"Simulation, Strategy, Multi-player, Co-op"
TERA,389300,Not Found
F1® 22,1692250,"Racing, Sports, Multi-player, Co-op"
三国群英传8 Kingdom Heroes 8,875210,"Action, RPG, Simulation, Strategy"
Chivalry: Medieval Warfare,219640,"Action, Indie, Multi-player"
Crucible,1571120,"Action, Free To Play"
Batman™: Arkham Origins,209000,"Action, Adventure"
Pixel Gun 3D: PC Edition,2524890,"Acción, Aventura, Multijugador masivo, Free to Play, Multi-player, Co-op"
Farthest Frontier,1044720,"Indie, Simulation, Strategy, Early Access"
Boundary,1004180,"Action, Adventure, Indie, RPG"
Football Manager 2009,10545,Not Found
Wayfinder,1171690,"Action, Adventure, RPG, Early Access, Multi-player, Co-op"
Warhammer: End Times - Vermintide,235540,"Action, Indie, Multi-player, Co-op"
Banished,242920,"Indie, Simulation, Strategy"
Knight Online,389430,"Action, Adventure, Free To Play, Massively Multiplayer, RPG, Multi-player"
Prey,480490,"Action, Adventure"
Wasteland 3,719040,"RPG, Strategy, Multi-player, Co-op"
Russian Fishing 4,766570,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play, Multi-player"
Rising Storm 2: Vietnam,418460,"Action, Massively Multiplayer, Simulation, Strategy, Multi-player"
DARK SOULS™: REMASTERED,570940,"Action, Multi-player"
Football Manager 2010,34009,Not Found
Shadowrun Returns,234650,"Adventure, Indie, RPG, Strategy"
Transport Fever 2,1066780,"Casual, Indie, Simulation, Strategy"
活俠傳,1859910,"Adventure, Indie, RPG, Strategy"
Shadowverse,453480,"Strategy, Free To Play, Multi-player"
Gotham Knights,1496790,"Action, Adventure, RPG, Multi-player, Co-op"
Killing Floor,1250,"Action, Multi-player, Co-op"
F1 2020,1080110,"Racing, Simulation, Sports, Multi-player"
MONSTER HUNTER RISE DEMO,1641480,Not Found
NieR:Automata™,524220,"Action, RPG"
Space Engineers,244850,"Action, Indie, Simulation, Strategy, Multi-player, Co-op"
Dawn of Man,858810,"Indie, Simulation, Strategy"
Darkest Dungeon® II,1940340,"Indie, RPG, Strategy"
Surviving Mars,464920,"Simulation, Strategy"
Borderlands GOTY,8980,"Action, RPG, Multi-player, Co-op"
theHunter: Call of the Wild™,518790,"Adventure, Simulation, Sports, Multi-player, Co-op"
Headsnatchers,797410,"Action, Casual, Indie, Sports, Multi-player, Co-op"
Just Cause 3,225540,"Action, Adventure"
Hentai Bad Girls,1111030,"Casual, Indie"
Warlander,1675900,"Action, Massively Multiplayer, Free To Play, Multi-player"
Far Cry® 3,220240,"Action, Adventure, Multi-player, Co-op"
AdVenture Capitalist,346900,"Casual, Indie, Free To Play"
ELEX,411300,"Action, Adventure, RPG"
DRAGON BALL XENOVERSE,323470,"Action, Multi-player, Co-op"
Wandering Sword,1876890,"Adventure, Indie, RPG, Strategy"
Rogue Legacy 2,1253920,"Action, Adventure, Indie, RPG"
A Total War Saga: Thrones of Britannia,712100,"Action, Strategy, Multi-player, Co-op"
State of Decay 2,495420,"Action, RPG, Simulation, Multi-player, Co-op"
Pillars of Eternity II: Deadfire,560130,RPG
Pathfinder: Kingmaker,640820,"Adventure, RPG"
Call of Duty: Modern Warfare 2 (2009),10180,"Action, Multi-player, Co-op"
Car Mechanic Simulator 2021,1190000,"Racing, Simulation"
Strange Brigade,312670,"Action, Adventure, Multi-player, Co-op"
Dishonored 2,403640,Action
They Are Billions,644930,Strategy
We Were Here Expeditions: The FriendShip,2296990,"Adventure, Casual, Indie, Multi-player, Co-op"
Summoners War,2426960,"RPG, Strategy, Free To Play, Multi-player"
Trackmania,2225070,"Racing, Multi-player"
30 IMPOSSIBLE LEVELS,459910,Not Found
Bright Memory: Infinite,1178830,"Action, Indie"
Divinity: Original Sin (Classic),230230,"Adventure, Indie, RPG, Strategy, Multi-player, Co-op"
SteamDB Unknown App 203190,203190,Not Found
Planet Coaster,493340,"Action, Adventure, Casual, Simulation, Strategy"
Battlefield: Bad Company™ 2,24960,"Action, Multi-player"
Soundpad,629520,"Audio Production, Utilities"
SD GUNDAM BATTLE ALLIANCE,824550,"Action, RPG, Multi-player, Co-op"
Dungeon Defenders,65800,"Action, Indie, RPG, Strategy, Multi-player, Co-op"
Delta Force Alpha Test,2709440,Not Found
My Time at Sandrock,1084600,"Adventure, Casual, Indie, RPG, Simulation, Multi-player, Co-op"
SteamDB Unknown App 243870,243870,Not Found
Shatterline,2087030,"Action, Massively Multiplayer, Free To Play, Early Access, Multi-player, Co-op"
Abiotic Factor,427410,"Action, Adventure, RPG, Simulation, Early Access, Multi-player, Co-op"
Shin Megami Tensei V: Vengeance,1875830,"Adventure, RPG"
The Riftbreaker,780310,"Action, Adventure, Indie, RPG, Simulation, Strategy"
Sword Art Online: Fatal Bullet,626690,"Action, RPG, Multi-player"
Sanfu,1880330,"Adventure, Indie, RPG"
South Park The Fractured But Whole,488790,RPG
Slime Rancher 2,1657630,"Action, Adventure, Casual, Indie, Simulation, Early Access"
Yu-Gi-Oh! Duel Links,601510,"Strategy, Free To Play, Multi-player"
eFootball™,1665460,"Simulation, Sports, Free To Play, Multi-player, Co-op"
POLYWAR,444490,"Action, Indie, Massively Multiplayer, Multi-player"
Spectre Divide Playtest,2889840,Not Found
Kingdom Rush 5: Alliance TD,2849080,"Indie, Strategy"
Project Playtime,1961460,"Action, Indie, Free To Play, Early Access, Multi-player, Co-op"
Sands of Salzaar,1094520,"Adventure, Indie, RPG, Strategy"
Torchlight: Infinite,1974050,"Action, Adventure, RPG, Free To Play, Multi-player, Co-op"
Heroes & Generals,227940,"Action, Free To Play, Indie, Massively Multiplayer, Strategy, Multi-player, Co-op"
eFootball PES 2020,996470,"Sports, Multi-player, Co-op"
Pummel Party,880940,"Action, Casual, Indie, Multi-player"
Rusty's Retirement,2666510,"Casual, Indie, Simulation, Strategy"
Starpoint Gemini 2,236150,"Action, RPG, Simulation"
Jurassic World Evolution 2,1244460,"Simulation, Strategy"
Golf With Your Friends,431240,"Casual, Indie, Sports, Multi-player"
eFootball PES 2021 SEASON UPDATE,1259970,"Sports, Multi-player, Co-op"
Portal,400,Action
Dead Island Riptide Definitive Edition,383180,"Action, Multi-player, Co-op"
Resident Evil 7 Biohazard,418370,"Action, Adventure"
The Outer Worlds,578650,RPG
DiRT Rally,310560,"Racing, Simulation, Sports, Multi-player"
Hollow Knight,367520,"Action, Adventure, Indie"
Tom Clancy's Rainbow Six Siege - Test Server,623990,Not Found
Lost Castle 2,2445690,"Action, Adventure, Indie, RPG, Early Access, Multi-player, Co-op"
Data Hacker: Corruption,329000,"Adventure, Indie, RPG, Simulation"
Northgard,466560,"Adventure, Indie, Simulation, Strategy, Multi-player, Co-op"
ヘブンバーンズレッド,1973710,"Adventure, RPG, Free To Play"
Hentai Furry,1260390,"Casual, Indie"
Age of Empires III: Definitive Edition,933110,"Free To Play, Strategy, Multi-player"
Knockout City™ Trial,1582170,"Not Found, Multi-player"
DEATHLOOP,1252330,"Action, Multi-player"
Home Behind 2,1220010,"Adventure, Indie, RPG, Simulation, Strategy"
OBS Studio,1905180,"Utilities, Video Production"
Far Cry 6,2369390,"Action, Adventure, Multi-player, Co-op"
Darkest Dungeon®,262060,"Indie, RPG, Strategy"
Green Hell,815370,"Action, Adventure, Indie, Simulation, Multi-player, Co-op"
Dishonored,205100,"Action, Adventure"
Red Dead Online,1404210,"Action, Adventure, Multi-player, Co-op"
人魅,2128940,"Adventure, Indie, RPG, Strategy, Multi-player, Co-op"
Resident Evil 3: Raccoon City Demo,1173690,Action
DOOM Open Beta,350470,Not Found
Assetto Corsa,244210,"Indie, Racing, Simulation, Sports, Multi-player"
Barotrauma,602960,"Action, Indie, Simulation, Strategy, Multi-player, Co-op"
Lies of P,1627720,"Action, Adventure, RPG"
The Front,2285150,"Action, Indie, Massively Multiplayer, Simulation, Early Access, Multi-player, Co-op"
Titan Quest Anniversary Edition,475150,"Экшены, Ролевые игры, Multi-player, Co-op"
Once Human Demo,2958310,Not Found
Age of Wonders III,226840,"RPG, Strategy, Multi-player, Co-op"
DRAGON BALL XENOVERSE 2,454650,"Action, Adventure, Casual, Massively Multiplayer, Multi-player, Co-op"
SteamDB Unknown App 272350,272350,Not Found
Call of Duty: WWII,476600,"Action, Multi-player, Co-op"
Infection Free Zone,1465460,"Action, Indie, Simulation, Strategy, Early Access"
Dragon Age II (Retired),47900,Not Found
FTL: Faster Than Light,212680,"Indie, Simulation, Strategy"
Omega Strikers,1869590,"Action, Strategy, Free To Play, Multi-player, Co-op"
Sonic Frontiers,1237320,"Action, Adventure"
Conqueror's Blade,835570,"Action, Massively Multiplayer, RPG, Strategy, Free To Play, Multi-player, Co-op"
Arma 2: Operation Arrowhead,33930,"Action, Simulation, Strategy, Multi-player, Co-op"
American Truck Simulator,270880,"Indie, Simulation, Multi-player, Co-op"
Kerbal Space Program,220200,"Indie, Simulation"
Dungeonborne Demo,2700330,Not Found
Cuphead,268910,"Action, Indie, Multi-player, Co-op"
Skul: The Hero Slayer,1147560,"Action, Indie"
MARVEL SNAP,1997040,"Casual, Strategy, Free To Play, Multi-player"
TEKKEN 7,389730,"Action, Sports, Multi-player"
Backpack Battles Demo,2444170,"Not Found, Multi-player"
Hotline Miami 2: Wrong Number,274170,"Action, Indie"
Absolver,473690,"Action, Adventure, Indie, Multi-player, Co-op"
Project F,1419640,"Action, Early Access, Multi-player"
Marvel’s Avengers Beta,1358820,Not Found
Archery Practice VR,587830,Not Found
Warhammer 40000: Dawn of War II - Anniversary Edition,15620,"Strategy, Multi-player, Co-op"
Wasteland 2,240760,"Adventure, Indie, RPG, Strategy"
Soulstone Survivors,2066020,"Action, Indie, RPG, Early Access"
GTFO,493520,"Action, Multi-player, Co-op"
Swords of Legends Online,1418100,"Free To Play, Massively Multiplayer, RPG, Multi-player, Co-op"
shapez 2,2162800,"Casual, Indie, Simulation, Strategy, Early Access"
Dungeon Defenders II,236110,"Action, Indie, RPG, Strategy, Free To Play, Multi-player, Co-op"
Atonement: Scourge of Time,385070,"Adventure, Indie, RPG"
Farming Simulator 15,313160,"Simulation, Multi-player, Co-op"
inZOI: Character Studio,3092450,Not Found
EARTH DEFENSE FORCE 6,2291060,"Action, Multi-player, Co-op"
The Walking Dead: Season Two,261030,Adventure
Idle Champions of the Forgotten Realms,627690,"Action, Adventure, Indie, Strategy, Free To Play"
Total War: ROME REMASTERED,885970,"Strategy, Multi-player"
Music Racer,893030,"Action, Casual, Indie, Racing, Multi-player"
Pacific Drive,1458140,"Action, Adventure, Indie, Racing, Simulation"
The Crypts of Anak Shaba - VR,566060,Not Found
Thief,239160,"Action, Adventure"
Amazing Cultivation Simulator,955900,Not Found
Hell Let Loose,686810,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Multi-player"
Call of Duty: Black Ops II,202970,"Action, Multi-player, Co-op"
Resident Evil Village Gameplay Demo,1541780,Not Found
Life is Strange™,319630,"Action, Adventure"
House Flipper 2,1190970,"Casual, Indie, Simulation"
Watch_Dogs 2,447040,"Action, Adventure, Multi-player, Co-op"
RAGE,9200,"Action, Multi-player, Co-op"
ASTRONEER,361420,"Adventure, Indie, Multi-player, Co-op"
Dead Island Riptide,216250,Not Found
Plague Inc: Evolved,246620,"Casual, Indie, Simulation, Strategy, Multi-player, Co-op"
Homeworld Remastered Collection,244160,"Simulation, Strategy, Multi-player"
Cult of the Lamb Demo,2013570,Not Found
DC Universe Online,24200,"Action, Adventure, Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
The Callisto Protocol,1544020,"Action, Adventure"
Firewatch,383870,"Adventure, Indie"
Dragon's Dogma 2 Character Creator & Storage,2674810,Free To Play
Quake Champions,611500,"Action, Free To Play, Multi-player"
Sniper Elite 4,312660,"Action, Adventure, Multi-player, Co-op"
Construction Simulator,1273400,"Casual, Simulation, Multi-player, Co-op"
#Have A Sticker,841860,Not Found
Starship Annihilator,525300,"Action, Indie"
Five Nights at Freddy's: Security Breach,747660,"Action, Adventure, Indie"
SpeedRunners,207140,"Action, Casual, Indie, Racing, Sports, Multi-player"
The Texas Chain Saw Massacre,1433140,"Action, Indie, Multi-player"
Football Manager 2012 Demo,71280,Not Found
IXION,1113120,"Indie, Simulation, Strategy"
Riders of Icarus,442080,"Adventure, Free To Play, Massively Multiplayer, RPG, Multi-player"
Bloons TD Battles 2,1276390,"Action, Casual, Indie, Strategy, Free To Play, Multi-player"
Outpost: Infinity Siege,1566690,"Action, Strategy, Multi-player, Co-op"
The God's Chain,504490,"Action, Multi-player, Co-op"
Inscryption,1092790,"Adventure, Indie, Strategy"
People Playground,1118200,"Action, Casual, Indie, Simulation"
OCTOPATH TRAVELER II,1971650,RPG
Super Robot Wars 30,898750,"RPG, Simulation, Strategy"
Graveyard Keeper,599140,"Adventure, Indie, RPG, Simulation"
Hamster,3046430,"Casual, Indie, Free To Play"
The Dreamlord,412290,"Adventure, Casual, Indie"
Far Cry New Dawn,939960,"Action, Adventure, Multi-player, Co-op"
Far Cry 4,298110,"Action, Adventure, Multi-player, Co-op"
Chivalry 2,1824220,"Action, Massively Multiplayer, Multi-player"
Deceit,466240,"Action, Indie, Free To Play, Multi-player"
Sapiens Demo,1995770,Not Found
It Takes Two Friend's Pass,1504980,"Not Found, Multi-player, Co-op"
BRINK,22350,"Action, Free To Play, Multi-player, Co-op"
PICO PARK,1509960,"Action, Casual, Indie, Multi-player, Co-op"
Don't Starve,219740,"Adventure, Indie, Simulation"
Scavengers,1183940,"Action, Free To Play, Strategy, Early Access, Multi-player, Co-op"
BATTALION: Legacy,489940,"Action, Free To Play, Multi-player"
Muck,1625450,"Action, Adventure, Free To Play, Indie, Multi-player, Co-op"
VTube Studio,1325860,"Indie, Animation & Modeling, Video Production"
Rising Storm/Red Orchestra 2 Multiplayer,35450,"Action, Massively Multiplayer, Simulation, Multi-player"
Undecember Demo,2081110,Not Found
Escape the Backrooms,1943950,"Indie, Early Access, Multi-player, Co-op"
The Mighty Quest For Epic Loot,239220,Not Found
ROMANCE OF THE THREE KINGDOMS XIV,872410,Simulation
Bodycam,2406770,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access, Multi-player"
Space Pilgrim Episode I: Alpha Centauri,429470,"Adventure, Indie"
天命奇御 Fate Seeker,882790,RPG
Shrimp,3054490,"Casual, Indie, Free To Play"
Starship Troopers: Extermination,1268750,"Action, Indie, Early Access, Multi-player, Co-op"
Piximalism,567940,Not Found
GreedFall,606880,RPG
Ace of Spades,224540,"Action, Indie, Multi-player, Co-op"
Ruined King: A League of Legends Story™,1276790,"Indie, RPG"
Banana Shooter,1949740,"Action, Casual, Indie, Free To Play, Multi-player"
Plants vs. Zombies: Game of the Year,3590,Strategy
Prison Architect,233450,"Indie, Simulation, Strategy"
Life is Strange: Before the Storm,554620,"Action, Adventure"
A.V.A Global,1473480,"Action, Massively Multiplayer, Free To Play, Multi-player"
Half-Life 2,220,Action
The Outlast Trials Closed Beta,2126550,Not Found
俠之道(PathOfWuxia),1189630,"Indie, RPG"
Outland,305050,"Action, Adventure, Indie, Multi-player, Co-op"
Wolfenstein II: The New Colossus,612880,Action
Vampyr,427290,"Action, RPG"
Orcs Must Die! 2,201790,"Action, Adventure, Indie, RPG, Strategy, Multi-player, Co-op"
Friday the 13th: The Game,438740,"Action, Multi-player"
Waven,2343650,"Adventure, RPG, Strategy, Free To Play, Early Access, Multi-player, Co-op"
Assassin's Creed IV Black Flag,242050,"Action, Adventure, Multi-player"
Castle Crashers,204360,"Action, Adventure, Casual, Indie, RPG, Multi-player, Co-op"
Black Squad,550650,"Action, Free To Play, Multi-player"
The Cycle Playtest,1600360,Not Found
SMITE 2 - Public Test,2781320,Not Found
House Flipper,613100,"Indie, Simulation"
Death Must Die,2334730,"Action, Casual, Indie, RPG, Early Access"
Ultimate Chicken Horse,386940,"Action, Casual, Indie, Multi-player, Co-op"
Mafia II - Demo,50280,Action
Enter the Gungeon,311690,"Action, Adventure, Indie, Multi-player"
Tyranny,362960,"Adventure, RPG"
Lies of P Demo,2334160,Not Found
Mortal Kombat X,307780,"Action, Multi-player"
She Will Punish Them,1213740,"Action, Indie, RPG, Early Access"
Assassin's Creed Valhalla,2208920,"Action, Adventure, RPG"
Warhammer 40000: Space Marine - Anniversary Edition,55150,"Action, Multi-player"
Aliens: Fireteam Elite,1549970,"Action, RPG, Multi-player, Co-op"
RIFT,39120,"Action, Adventure, Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
The Murder of Sonic the Hedgehog,2324650,"Casual, Free To Play, Indie, Simulation"
ELYON,1674470,"Action, Adventure, Free To Play, Massively Multiplayer, Multi-player, Co-op"
Return to Monkey Island,2060130,"Adventure, Casual"
Marvel's Midnight Suns,368260,"RPG, Strategy"
Bananametr,3013470,"Casual, Free To Play"
Turbo Pug,418070,"Casual, Indie"
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,"Action, Adventure, Casual, Multi-player, Co-op"
Coral Island,1158160,"Adventure, Casual, Indie, RPG, Simulation, Strategy"
Call of Duty: Infinite Warfare,292730,"Action, Adventure, Multi-player, Co-op"
天命奇御二 Fate Seeker II,1559390,RPG
Incitement 3,391660,"Adventure, Indie, RPG"
古龙风云录,2340650,"Adventure, RPG, Strategy"
Cybercube,656880,"Action, Casual, Indie"
HuniePop 2: Double Date,930210,"Indie, RPG, Simulation, Strategy"
Metro Exodus,412020,Action
Infestation: Survivor Stories 2020,226700,"Action, Free To Play, Indie, Massively Multiplayer, RPG, Multi-player"
Forsaken Uprising,314700,Not Found
Tropico 6,492720,"Simulation, Strategy, Multi-player, Co-op"
Bellwright,1812450,"Action, RPG, Simulation, Strategy, Early Access, Multi-player, Co-op"
Sword and Fairy 7,1543030,"Action, Adventure, RPG"
X4: Foundations,392160,"Action, Simulation, Strategy"
Cucumber,3015610,"Casual, Indie, Free To Play"
Warhammer 40000: Dawn of War II � Retribution,56400,"Strategy, Multi-player, Co-op"
Aimlabs,714010,"Action, Adventure, Casual, Indie, Simulation, Free To Play"
Melon,3050630,"Casual, Simulation, Free To Play"
Meadow,486310,"Adventure, Indie, Massively Multiplayer, Multi-player, Co-op"
TEKKEN 8 Playtest,2385860,Not Found
Inside the Backrooms,1987080,"Adventure, Indie, Early Access, Multi-player, Co-op"
美女，请别影响我学习,2786680,"Adventure, Indie, RPG, Simulation, Strategy"
Tiny Tina's Wonderlands,1286680,"Action, Adventure, RPG, Multi-player, Co-op"
Game Migrated to Another Steam Page,905370,"Action, Massively Multiplayer, Strategy, Free To Play, Multi-player, Co-op"
Assassin's Creed® III,208480,"Adventure, Multi-player"
Dead Cells,588650,"Action, Adventure, Indie"
Enclave,253980,"Action, RPG"
NBA 2K17,385760,"Sports, Multi-player"
Sniper Elite 5,1029690,"Action, Adventure, Multi-player, Co-op"
Neverwinter,109600,"Action, Adventure, Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
Tom Clancy's The Division 2,2221490,"Action, Adventure, RPG, Multi-player, Co-op"
